country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",22-12-2025 02:00:00,26.90723,80.98579,OZONE,8.0,22.0,8.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",22-12-2025 02:00:00,26.8458805,80.9365541,NH3,17.0,26.0,22.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",22-12-2025 02:00:00,26.8458805,80.9365541,OZONE,5.0,52.0,8.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",22-12-2025 02:00:00,25.44919916,81.82735986,CO,38.0,66.0,58.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",22-12-2025 02:00:00,25.3505986,82.9083074,PM10,72.0,158.0,112.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",22-12-2025 02:00:00,25.3505986,82.9083074,NO2,87.0,100.0,93.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",22-12-2025 02:00:00,25.3505986,82.9083074,CO,11.0,18.0,13.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",22-12-2025 02:00:00,25.262326,82.995408,PM2.5,25.0,157.0,66.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",22-12-2025 02:00:00,25.262326,82.995408,NO2,2.0,2.0,2.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",22-12-2025 02:00:00,25.32393,82.99687,PM2.5,60.0,224.0,103.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",22-12-2025 02:00:00,28.557054,77.453663,PM2.5,300.0,423.0,343.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",22-12-2025 02:00:00,28.725645,77.749675,PM10,94.0,189.0,135.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",22-12-2025 02:00:00,28.725645,77.749675,NO2,3.0,47.0,17.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",22-12-2025 02:00:00,28.725645,77.749675,NH3,6.0,8.0,7.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",22-12-2025 02:00:00,25.4547,78.6039,SO2,13.0,15.0,14.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",22-12-2025 02:00:00,28.685382,77.453839,OZONE,10.0,17.0,11.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22-12-2025 02:00:00,28.6603346,77.3572563,PM2.5,352.0,447.0,392.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22-12-2025 02:00:00,28.6603346,77.3572563,CO,36.0,109.0,89.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",22-12-2025 02:00:00,26.730136,83.433859,NO2,11.0,12.0,11.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",22-12-2025 02:00:00,28.999264,77.7590354,CO,51.0,108.0,96.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",22-12-2025 02:00:00,28.9535882,77.7622941,NO2,9.0,55.0,25.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",22-12-2025 02:00:00,28.9535882,77.7622941,SO2,5.0,6.0,5.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",22-12-2025 02:00:00,28.9535882,77.7622941,CO,64.0,109.0,102.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",22-12-2025 02:00:00,28.9535882,77.7622941,OZONE,1.0,46.0,4.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",22-12-2025 02:00:00,28.88528,78.7388,PM10,69.0,164.0,119.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",22-12-2025 02:00:00,28.88528,78.7388,NH3,4.0,4.0,4.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",22-12-2025 02:00:00,28.88528,78.7388,OZONE,15.0,16.0,15.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",22-12-2025 02:00:00,28.856664,78.772638,PM10,42.0,147.0,100.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",22-12-2025 02:00:00,28.5898,77.3101,CO,12.0,94.0,75.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",22-12-2025 02:00:00,25.425602,81.917152,PM10,69.0,132.0,106.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",22-12-2025 02:00:00,25.494,81.863,OZONE,6.0,24.0,10.0,2025-12-21 21:25:21.173547
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",22-12-2025 02:00:00,25.32393,82.99687,CO,6.0,29.0,23.0,2025-12-21 21:25:21.173547
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",22-12-2025 02:00:00,30.269444,78.044167,NO2,1.0,7.0,2.0,2025-12-21 21:25:21.173547
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",22-12-2025 02:00:00,29.2124114,78.9611753,PM2.5,,,,2025-12-21 21:25:21.173547
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",22-12-2025 02:00:00,29.2124114,78.9611753,SO2,,,,2025-12-21 21:25:21.173547
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",22-12-2025 02:00:00,30.075911,78.2859547,SO2,,,,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",22-12-2025 02:00:00,23.685297,86.945968,CO,28.0,72.0,56.0,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",22-12-2025 02:00:00,23.697936,86.944395,NH3,4.0,5.0,4.0,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",22-12-2025 02:00:00,23.697936,86.944395,SO2,4.0,6.0,5.0,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",22-12-2025 02:00:00,23.697936,86.944395,OZONE,14.0,45.0,18.0,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",22-12-2025 02:00:00,23.618183,87.105718,SO2,7.0,10.0,8.0,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",22-12-2025 02:00:00,23.618183,87.105718,CO,13.0,68.0,51.0,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",22-12-2025 02:00:00,23.616515,87.119133,PM2.5,95.0,293.0,173.0,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",22-12-2025 02:00:00,23.616515,87.119133,PM10,88.0,155.0,113.0,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",22-12-2025 02:00:00,23.616515,87.119133,NO2,15.0,32.0,21.0,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",22-12-2025 02:00:00,23.616515,87.119133,SO2,11.0,12.0,12.0,2025-12-21 21:25:21.173547
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",22-12-2025 02:00:00,23.616515,87.119133,CO,24.0,70.0,56.0,2025-12-21 21:25:21.173547
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",22-12-2025 02:00:00,22.7605581,88.3617589,SO2,9.0,11.0,10.0,2025-12-21 21:25:21.173547
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",22-12-2025 02:00:00,22.7605581,88.3617589,CO,86.0,104.0,101.0,2025-12-21 21:25:21.173547
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",22-12-2025 02:00:00,22.7605581,88.3617589,OZONE,3.0,29.0,4.0,2025-12-21 21:25:21.173547
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",22-12-2025 02:00:00,23.567923,87.306843,CO,50.0,100.0,80.0,2025-12-21 21:25:21.173547
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",22-12-2025 02:00:00,23.567923,87.306843,OZONE,22.0,86.0,29.0,2025-12-21 21:25:21.173547
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",22-12-2025 02:00:00,23.508764,87.35444,PM10,89.0,131.0,113.0,2025-12-21 21:25:21.173547
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",22-12-2025 02:00:00,23.549395,87.300496,NO2,26.0,40.0,33.0,2025-12-21 21:25:21.173547
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",22-12-2025 02:00:00,23.549395,87.300496,OZONE,2.0,49.0,3.0,2025-12-21 21:25:21.173547
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",22-12-2025 02:00:00,22.06047,88.109737,NO2,20.0,40.0,30.0,2025-12-21 21:25:21.173547
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",22-12-2025 02:00:00,22.629801,88.352017,NO2,21.0,50.0,32.0,2025-12-21 21:25:21.173547
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",22-12-2025 02:00:00,22.629801,88.352017,NH3,7.0,13.0,10.0,2025-12-21 21:25:21.173547
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",22-12-2025 02:00:00,22.554954,88.292568,CO,29.0,57.0,49.0,2025-12-21 21:25:21.173547
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",22-12-2025 02:00:00,22.554954,88.292568,OZONE,5.0,19.0,8.0,2025-12-21 21:25:21.173547
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB",22-12-2025 02:00:00,22.6025571,88.3105664,NO2,,,,2025-12-21 21:25:21.173547
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB",22-12-2025 02:00:00,22.6025571,88.3105664,NH3,,,,2025-12-21 21:25:21.173547
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB",22-12-2025 02:00:00,22.6025571,88.3105664,CO,,,,2025-12-21 21:25:21.173547
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB",22-12-2025 02:00:00,22.6025571,88.3105664,OZONE,,,,2025-12-21 21:25:21.173547
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",22-12-2025 02:00:00,22.611968,88.347422,CO,38.0,70.0,57.0,2025-12-21 21:25:21.173547
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",22-12-2025 02:00:00,22.5687319,88.2797276,SO2,3.0,9.0,6.0,2025-12-21 21:25:21.173547
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",22-12-2025 02:00:00,22.5367507,88.3638022,CO,58.0,88.0,79.0,2025-12-21 21:25:21.173547
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",22-12-2025 02:00:00,22.58157048,88.41002457,OZONE,12.0,23.0,14.0,2025-12-21 21:25:21.173547
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",22-12-2025 02:00:00,22.55664,88.342674,SO2,10.0,21.0,15.0,2025-12-21 21:25:21.173547
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",22-12-2025 02:00:00,22.627847,88.380669,NH3,12.0,12.0,12.0,2025-12-21 21:25:21.173547
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",22-12-2025 02:00:00,22.627847,88.380669,CO,58.0,76.0,72.0,2025-12-21 21:25:21.173547
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",22-12-2025 02:00:00,22.627847,88.380669,OZONE,10.0,48.0,20.0,2025-12-21 21:25:21.173547
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",22-12-2025 02:00:00,22.51106,88.35142,PM10,91.0,114.0,107.0,2025-12-21 21:25:21.173547
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",22-12-2025 02:00:00,22.5448082,88.3403691,PM2.5,304.0,323.0,312.0,2025-12-21 21:25:21.173547
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",22-12-2025 02:00:00,22.5448082,88.3403691,NO2,21.0,21.0,21.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",22-12-2025 02:00:00,16.5150833,80.5181667,NH3,1.0,4.0,3.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",22-12-2025 02:00:00,16.5150833,80.5181667,SO2,1.0,10.0,5.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",22-12-2025 02:00:00,16.5150833,80.5181667,CO,20.0,60.0,40.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",22-12-2025 02:00:00,14.465052,78.824187,NO2,24.0,24.0,24.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",22-12-2025 02:00:00,14.465052,78.824187,SO2,11.0,11.0,11.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",22-12-2025 02:00:00,16.9872867,81.7363176,PM10,107.0,164.0,137.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",22-12-2025 02:00:00,16.9872867,81.7363176,NH3,2.0,4.0,3.0,2025-12-21 21:25:21.173547
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",22-12-2025 02:00:00,11.654054,92.734055,CO,,,,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",22-12-2025 02:00:00,13.20488,79.097889,PM10,26.0,131.0,83.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",22-12-2025 02:00:00,14.465052,78.824187,PM10,64.0,146.0,102.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",22-12-2025 02:00:00,14.675886,77.593027,PM2.5,61.0,388.0,183.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",22-12-2025 02:00:00,14.465052,78.824187,CO,28.0,42.0,34.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",22-12-2025 02:00:00,14.675886,77.593027,NH3,6.0,6.0,6.0,2025-12-21 21:25:21.173547
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",22-12-2025 02:00:00,26.987634,94.636574,NH3,4.0,14.0,9.0,2025-12-21 21:25:21.173547
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",22-12-2025 02:00:00,26.987634,94.636574,OZONE,4.0,61.0,7.0,2025-12-21 21:25:21.173547
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",22-12-2025 02:00:00,26.146529,87.454184,PM2.5,80.0,333.0,194.0,2025-12-21 21:25:21.173547
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",22-12-2025 02:00:00,25.5626095,84.663264,PM2.5,92.0,207.0,119.0,2025-12-21 21:25:21.173547
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",22-12-2025 02:00:00,25.5626095,84.663264,NO2,5.0,12.0,7.0,2025-12-21 21:25:21.173547
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",22-12-2025 02:00:00,25.5626095,84.663264,CO,39.0,90.0,54.0,2025-12-21 21:25:21.173547
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",22-12-2025 02:00:00,24.75746,84.366208,NH3,1.0,2.0,2.0,2025-12-21 21:25:21.173547
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",22-12-2025 02:00:00,24.75746,84.366208,OZONE,2.0,35.0,13.0,2025-12-21 21:25:21.173547
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",22-12-2025 02:00:00,26.071318,91.87488,NH3,3.0,4.0,4.0,2025-12-21 21:25:21.173547
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",22-12-2025 02:00:00,26.071318,91.87488,CO,17.0,64.0,52.0,2025-12-21 21:25:21.173547
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",22-12-2025 02:00:00,26.10887,91.589544,PM2.5,42.0,161.0,99.0,2025-12-21 21:25:21.173547
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",22-12-2025 02:00:00,26.10887,91.589544,PM10,55.0,156.0,120.0,2025-12-21 21:25:21.173547
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",22-12-2025 02:00:00,26.10887,91.589544,NO2,13.0,68.0,17.0,2025-12-21 21:25:21.173547
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",22-12-2025 02:00:00,26.10887,91.589544,NH3,5.0,9.0,5.0,2025-12-21 21:25:21.173547
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",22-12-2025 02:00:00,26.10887,91.589544,SO2,8.0,12.0,10.0,2025-12-21 21:25:21.173547
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",22-12-2025 02:00:00,26.10887,91.589544,OZONE,12.0,13.0,13.0,2025-12-21 21:25:21.173547
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",22-12-2025 02:00:00,25.204762,85.51496,CO,1.0,57.0,29.0,2025-12-21 21:25:21.173547
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",22-12-2025 02:00:00,25.56752,83.966379,OZONE,1.0,15.0,5.0,2025-12-21 21:25:21.173547
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",22-12-2025 02:00:00,25.7808257,84.7446768,PM2.5,17.0,260.0,116.0,2025-12-21 21:25:21.173547
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",22-12-2025 02:00:00,24.7955,84.9994,NO2,9.0,9.0,9.0,2025-12-21 21:25:21.173547
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",22-12-2025 02:00:00,24.7955,84.9994,SO2,12.0,18.0,14.0,2025-12-21 21:25:21.173547
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",22-12-2025 02:00:00,24.7955,84.9994,OZONE,19.0,20.0,19.0,2025-12-21 21:25:21.173547
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",22-12-2025 02:00:00,26.63086,84.90051,PM10,44.0,153.0,115.0,2025-12-21 21:25:21.173547
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",22-12-2025 02:00:00,26.63086,84.90051,NO2,4.0,4.0,4.0,2025-12-21 21:25:21.173547
India,Bihar,Munger,"Town Hall, Munger - BSPCB",22-12-2025 02:00:00,25.376776,86.471523,NH3,4.0,7.0,6.0,2025-12-21 21:25:21.173547
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",22-12-2025 02:00:00,26.11442,85.39813,PM2.5,122.0,237.0,182.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",22-12-2025 02:00:00,16.536107,80.594233,PM2.5,,,,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",22-12-2025 02:00:00,16.536107,80.594233,NO2,,,,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",22-12-2025 02:00:00,16.536107,80.594233,NH3,,,,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",22-12-2025 02:00:00,16.536107,80.594233,SO2,,,,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",22-12-2025 02:00:00,16.536107,80.594233,OZONE,19.0,66.0,41.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",22-12-2025 02:00:00,16.509717,80.612222,PM10,74.0,137.0,101.0,2025-12-21 21:25:21.173547
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",22-12-2025 02:00:00,25.251013,86.989001,CO,10.0,15.0,13.0,2025-12-21 21:25:21.173547
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",22-12-2025 02:00:00,25.251013,86.989001,OZONE,12.0,26.0,16.0,2025-12-21 21:25:21.173547
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",22-12-2025 02:00:00,25.265194,87.012947,NH3,9.0,11.0,10.0,2025-12-21 21:25:21.173547
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",22-12-2025 02:00:00,25.204762,85.51496,PM2.5,97.0,290.0,147.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",22-12-2025 02:00:00,16.509717,80.612222,OZONE,4.0,51.0,19.0,2025-12-21 21:25:21.173547
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",22-12-2025 02:00:00,16.554731,80.64911,CO,26.0,34.0,28.0,2025-12-21 21:25:21.173547
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",22-12-2025 02:00:00,27.103358,93.679645,PM10,32.0,315.0,115.0,2025-12-21 21:25:21.173547
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",22-12-2025 02:00:00,25.697189,85.2459,NH3,6.0,12.0,7.0,2025-12-21 21:25:21.173547
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",22-12-2025 02:00:00,25.697189,85.2459,OZONE,16.0,65.0,29.0,2025-12-21 21:25:21.173547
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",22-12-2025 02:00:00,25.560083,87.553265,CO,68.0,85.0,76.0,2025-12-21 21:25:21.173547
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",22-12-2025 02:00:00,26.349082,92.68449,PM10,,,,2025-12-21 21:25:21.173547
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",22-12-2025 02:00:00,21.185571,81.343175,PM2.5,31.0,148.0,60.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",22-12-2025 02:00:00,21.185571,81.343175,NO2,18.0,18.0,18.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",22-12-2025 02:00:00,21.185571,81.343175,NH3,4.0,4.0,4.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",22-12-2025 02:00:00,21.224231,81.40835,CO,21.0,112.0,74.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",22-12-2025 02:00:00,22.08815,82.13737,PM2.5,41.0,149.0,92.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",22-12-2025 02:00:00,22.08815,82.13737,CO,25.0,83.0,68.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",22-12-2025 02:00:00,22.118125,83.140608,NH3,5.0,5.0,5.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",22-12-2025 02:00:00,22.118125,83.140608,CO,38.0,80.0,58.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",22-12-2025 02:00:00,22.368195,82.746431,PM2.5,,,,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",22-12-2025 02:00:00,28.5512005,77.2735737,PM10,141.0,270.0,187.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",22-12-2025 02:00:00,28.656756,77.227234,PM2.5,361.0,474.0,386.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",22-12-2025 02:00:00,28.656756,77.227234,NO2,26.0,150.0,66.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",22-12-2025 02:00:00,28.656756,77.227234,NH3,8.0,13.0,10.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"DTU, Delhi - CPCB",22-12-2025 02:00:00,28.7500499,77.1112615,PM10,187.0,433.0,275.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"DTU, Delhi - CPCB",22-12-2025 02:00:00,28.7500499,77.1112615,OZONE,18.0,20.0,19.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",22-12-2025 02:00:00,28.498571,77.26484,CO,56.0,100.0,86.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",22-12-2025 02:00:00,28.498571,77.26484,OZONE,9.0,18.0,12.0,2025-12-21 21:25:21.173547
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",22-12-2025 02:00:00,25.610369,85.132568,NO2,14.0,15.0,14.0,2025-12-21 21:25:21.173547
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",22-12-2025 02:00:00,25.610369,85.132568,OZONE,28.0,29.0,28.0,2025-12-21 21:25:21.173547
