country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",21-12-2025 23:00:00,22.368195,82.746431,NO2,,,,2025-12-21 18:38:06.133349
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",21-12-2025 23:00:00,21.258815,81.578979,NH3,1.0,1.0,1.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",21-12-2025 23:00:00,28.570173,76.933762,OZONE,3.0,9.0,4.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Narela, Delhi - DPCC",21-12-2025 23:00:00,28.822836,77.101981,PM10,228.0,467.0,354.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Narela, Delhi - DPCC",21-12-2025 23:00:00,28.822836,77.101981,NO2,24.0,65.0,38.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Narela, Delhi - DPCC",21-12-2025 23:00:00,28.822836,77.101981,OZONE,6.0,65.0,28.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",21-12-2025 23:00:00,28.56789,77.250515,PM2.5,363.0,452.0,392.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",21-12-2025 23:00:00,28.56789,77.250515,NH3,7.0,9.0,8.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",21-12-2025 23:00:00,28.56789,77.250515,CO,14.0,101.0,46.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",21-12-2025 23:00:00,28.6573814,77.1585447,PM10,175.0,428.0,256.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",21-12-2025 23:00:00,28.6573814,77.1585447,CO,30.0,122.0,92.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",21-12-2025 23:00:00,28.530785,77.271255,NO2,77.0,127.0,98.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",21-12-2025 23:00:00,28.656756,77.227234,SO2,19.0,47.0,29.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",21-12-2025 23:00:00,28.656756,77.227234,OZONE,6.0,53.0,24.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"DTU, Delhi - CPCB",21-12-2025 23:00:00,28.7500499,77.1112615,SO2,34.0,36.0,35.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",21-12-2025 23:00:00,28.498571,77.26484,PM2.5,320.0,404.0,359.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",21-12-2025 23:00:00,28.498571,77.26484,PM10,183.0,348.0,241.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",21-12-2025 23:00:00,28.5710274,77.0719006,PM2.5,342.0,423.0,385.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",21-12-2025 23:00:00,28.5710274,77.0719006,NO2,36.0,110.0,66.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",21-12-2025 23:00:00,28.5710274,77.0719006,OZONE,4.0,53.0,21.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",21-12-2025 23:00:00,28.5627763,77.1180053,NO2,40.0,80.0,56.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",21-12-2025 23:00:00,28.54246,77.191651,NO2,42.0,76.0,57.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",21-12-2025 23:00:00,28.73282,77.170633,PM10,217.0,428.0,314.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",21-12-2025 23:00:00,28.73282,77.170633,NO2,81.0,125.0,100.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",21-12-2025 23:00:00,28.73282,77.170633,NH3,4.0,7.0,6.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",21-12-2025 23:00:00,28.611281,77.237738,SO2,5.0,14.0,10.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",21-12-2025 23:00:00,28.636429,77.201067,PM2.5,237.0,391.0,325.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",21-12-2025 23:00:00,28.636429,77.201067,NH3,8.0,14.0,10.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",21-12-2025 23:00:00,28.636429,77.201067,OZONE,8.0,29.0,16.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",21-12-2025 23:00:00,28.60909,77.0325413,NH3,28.0,32.0,30.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",21-12-2025 23:00:00,28.60909,77.0325413,OZONE,20.0,36.0,26.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.647622,77.315809,SO2,2.0,48.0,25.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.695381,77.181665,PM2.5,366.0,457.0,398.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.695381,77.181665,NO2,36.0,106.0,66.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",21-12-2025 23:00:00,28.4706914,77.1099364,PM10,180.0,384.0,248.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Bawana, Delhi - DPCC",21-12-2025 23:00:00,28.7762,77.051074,CO,78.0,120.0,108.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",21-12-2025 23:00:00,28.7256504,77.2011573,NO2,117.0,172.0,140.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",21-12-2025 23:00:00,28.5512005,77.2735737,PM2.5,266.0,384.0,324.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",21-12-2025 23:00:00,28.588333,77.221667,PM2.5,326.0,368.0,343.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",21-12-2025 23:00:00,28.588333,77.221667,SO2,5.0,27.0,18.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",21-12-2025 23:00:00,28.5918245,77.2273074,NO2,23.0,37.0,29.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",21-12-2025 23:00:00,28.58028,77.233829,OZONE,5.0,41.0,17.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Alipur, Delhi - DPCC",21-12-2025 23:00:00,28.815329,77.15301,SO2,1.0,2.0,1.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",21-12-2025 23:00:00,28.531346,77.190156,SO2,4.0,14.0,10.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.672342,77.31526,PM10,223.0,432.0,312.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.672342,77.31526,SO2,10.0,22.0,13.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.672342,77.31526,OZONE,2.0,18.0,6.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",21-12-2025 23:00:00,28.699793,77.165453,PM2.5,366.0,498.0,413.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",21-12-2025 23:00:00,28.699793,77.165453,NO2,45.0,115.0,75.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",21-12-2025 23:00:00,28.699793,77.165453,SO2,8.0,12.0,10.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Pusa, Delhi - DPCC",21-12-2025 23:00:00,28.639652,77.146275,SO2,1.0,8.0,5.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Pusa, Delhi - DPCC",21-12-2025 23:00:00,28.639652,77.146275,OZONE,3.0,7.0,4.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Pusa, Delhi - IMD",21-12-2025 23:00:00,28.63611,77.173332,CO,64.0,106.0,97.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",21-12-2025 23:00:00,28.563262,77.186937,SO2,22.0,32.0,28.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",21-12-2025 23:00:00,28.563262,77.186937,CO,70.0,123.0,119.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",21-12-2025 23:00:00,28.563262,77.186937,OZONE,6.0,49.0,21.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Rohini, Delhi - DPCC",21-12-2025 23:00:00,28.732528,77.11992,NH3,16.0,23.0,18.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",21-12-2025 23:00:00,28.623763,77.287209,PM2.5,327.0,476.0,374.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",21-12-2025 23:00:00,28.623763,77.287209,NH3,15.0,19.0,17.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",21-12-2025 23:00:00,28.674045,77.131023,PM2.5,341.0,464.0,383.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",21-12-2025 23:00:00,28.674045,77.131023,NO2,24.0,72.0,41.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",21-12-2025 23:00:00,28.674045,77.131023,OZONE,4.0,33.0,14.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",21-12-2025 23:00:00,22.977134,72.553024,NH3,3.0,47.0,13.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",21-12-2025 23:00:00,22.977134,72.553024,OZONE,24.0,77.0,47.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",21-12-2025 23:00:00,23.002657,72.591912,SO2,25.0,40.0,31.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",21-12-2025 23:00:00,23.002657,72.591912,CO,20.0,36.0,28.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",21-12-2025 23:00:00,28.6514781,77.1473105,SO2,16.0,29.0,24.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.710508,77.249485,NH3,11.0,17.0,15.0,2025-12-21 18:38:06.133349
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",21-12-2025 23:00:00,28.710508,77.249485,OZONE,2.0,70.0,21.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",21-12-2025 23:00:00,23.016834,72.625775,PM10,82.0,146.0,116.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",21-12-2025 23:00:00,23.016834,72.625775,NO2,13.0,60.0,31.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",21-12-2025 23:00:00,23.076793,72.627874,PM10,131.0,131.0,131.0,2025-12-21 18:38:06.133349
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",21-12-2025 23:00:00,23.163798,72.677768,PM2.5,38.0,98.0,62.0,2025-12-21 18:38:06.133349
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",21-12-2025 23:00:00,23.243639,72.68994,SO2,5.0,8.0,6.0,2025-12-21 18:38:06.133349
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",21-12-2025 23:00:00,28.2068,76.7997,PM10,148.0,356.0,204.0,2025-12-21 18:38:06.133349
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",21-12-2025 23:00:00,28.2068,76.7997,NO2,15.0,52.0,38.0,2025-12-21 18:38:06.133349
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",21-12-2025 23:00:00,28.39072,77.30059,SO2,8.0,9.0,8.0,2025-12-21 18:38:06.133349
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",21-12-2025 23:00:00,28.39072,77.30059,CO,10.0,14.0,12.0,2025-12-21 18:38:06.133349
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",21-12-2025 23:00:00,28.376058,77.315741,OZONE,14.0,16.0,15.0,2025-12-21 18:38:06.133349
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",21-12-2025 23:00:00,30.379589,76.778328,PM10,68.0,132.0,95.0,2025-12-21 18:38:06.133349
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",21-12-2025 23:00:00,30.379589,76.778328,NH3,9.0,11.0,10.0,2025-12-21 18:38:06.133349
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",21-12-2025 23:00:00,30.379589,76.778328,OZONE,47.0,52.0,50.0,2025-12-21 18:38:06.133349
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",21-12-2025 23:00:00,28.6701,76.9254,PM10,36.0,319.0,163.0,2025-12-21 18:38:06.133349
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",21-12-2025 23:00:00,28.6701,76.9254,NH3,12.0,13.0,13.0,2025-12-21 18:38:06.133349
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",21-12-2025 23:00:00,28.6701,76.9254,SO2,7.0,7.0,7.0,2025-12-21 18:38:06.133349
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",21-12-2025 23:00:00,28.422681,77.148944,PM2.5,222.0,360.0,305.0,2025-12-21 18:38:06.133349
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",21-12-2025 23:00:00,28.806223,76.141105,NO2,1.0,35.0,31.0,2025-12-21 18:38:06.133349
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",21-12-2025 23:00:00,28.806223,76.141105,CO,6.0,13.0,12.0,2025-12-21 18:38:06.133349
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",21-12-2025 23:00:00,20.362421,72.918013,PM2.5,,,,2025-12-21 18:38:06.133349
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",21-12-2025 23:00:00,22.969611,72.6435,NO2,,,,2025-12-21 18:38:06.133349
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",21-12-2025 23:00:00,22.969611,72.6435,CO,,,,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",21-12-2025 23:00:00,12.9352049,77.6814488,PM2.5,74.0,266.0,181.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",21-12-2025 23:00:00,12.9352049,77.6814488,NO2,13.0,25.0,19.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",21-12-2025 23:00:00,12.9352049,77.6814488,OZONE,20.0,63.0,35.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",21-12-2025 23:00:00,12.9756843,77.5660749,SO2,21.0,22.0,22.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",21-12-2025 23:00:00,13.029152,77.585901,PM2.5,102.0,374.0,206.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",21-12-2025 23:00:00,12.938539,77.5901,PM10,72.0,122.0,101.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",21-12-2025 23:00:00,12.938539,77.5901,OZONE,12.0,53.0,35.0,2025-12-21 18:38:06.133349
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",21-12-2025 23:00:00,28.4227,77.0667,PM2.5,313.0,375.0,334.0,2025-12-21 18:38:06.133349
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",21-12-2025 23:00:00,28.4227,77.0667,PM10,185.0,316.0,226.0,2025-12-21 18:38:06.133349
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",21-12-2025 23:00:00,28.4275,77.1465,PM2.5,285.0,335.0,316.0,2025-12-21 18:38:06.133349
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",21-12-2025 23:00:00,28.4275,77.1465,OZONE,10.0,44.0,28.0,2025-12-21 18:38:06.133349
India,Haryana,Jind,"Police Lines, Jind - HSPCB",21-12-2025 23:00:00,29.307814,76.337619,PM2.5,305.0,347.0,331.0,2025-12-21 18:38:06.133349
India,Haryana,Jind,"Police Lines, Jind - HSPCB",21-12-2025 23:00:00,29.307814,76.337619,NO2,36.0,53.0,44.0,2025-12-21 18:38:06.133349
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",21-12-2025 23:00:00,29.8006,76.4155,PM10,125.0,205.0,160.0,2025-12-21 18:38:06.133349
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",21-12-2025 23:00:00,29.0272,77.0621,OZONE,25.0,26.0,26.0,2025-12-21 18:38:06.133349
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",21-12-2025 23:00:00,30.1480566,77.2893471,PM10,,,,2025-12-21 18:38:06.133349
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",21-12-2025 23:00:00,30.1480566,77.2893471,NH3,,,,2025-12-21 18:38:06.133349
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",21-12-2025 23:00:00,30.1480566,77.2893471,SO2,,,,2025-12-21 18:38:06.133349
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",21-12-2025 23:00:00,30.1480566,77.2893471,OZONE,,,,2025-12-21 18:38:06.133349
India,Jammu_and_Kashmir,Pampore,"Khrew, Pampore - JKPCC",21-12-2025 23:00:00,34.031606,75.009712,NO2,30.0,107.0,60.0,2025-12-21 18:38:06.133349
India,Jammu_and_Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",21-12-2025 23:00:00,34.06313,74.96017,PM10,62.0,406.0,181.0,2025-12-21 18:38:06.133349
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",21-12-2025 23:00:00,29.8006,76.4155,SO2,28.0,35.0,31.0,2025-12-21 18:38:06.133349
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",21-12-2025 23:00:00,29.8006,76.4155,OZONE,4.0,16.0,10.0,2025-12-21 18:38:06.133349
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",21-12-2025 23:00:00,29.6953,77.0027,NH3,6.0,6.0,6.0,2025-12-21 18:38:06.133349
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",21-12-2025 23:00:00,29.966942,76.875879,NO2,16.0,22.0,18.0,2025-12-21 18:38:06.133349
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",21-12-2025 23:00:00,29.966942,76.875879,CO,43.0,90.0,68.0,2025-12-21 18:38:06.133349
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",21-12-2025 23:00:00,28.360699,76.93609,PM10,98.0,148.0,122.0,2025-12-21 18:38:06.133349
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",21-12-2025 23:00:00,23.80569,86.44268,PM2.5,84.0,292.0,197.0,2025-12-21 18:38:06.133349
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",21-12-2025 23:00:00,23.80569,86.44268,OZONE,2.0,31.0,20.0,2025-12-21 18:38:06.133349
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",21-12-2025 23:00:00,15.888653,74.541751,PM2.5,,,,2025-12-21 18:38:06.133349
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",21-12-2025 23:00:00,15.888653,74.541751,PM10,,,,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",21-12-2025 23:00:00,12.9135218,77.5950804,NO2,,,,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",21-12-2025 23:00:00,12.9135218,77.5950804,SO2,19.0,20.0,19.0,2025-12-21 18:38:06.133349
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",21-12-2025 23:00:00,30.7057778,76.8531805555555,CO,22.0,28.0,26.0,2025-12-21 18:38:06.133349
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",21-12-2025 23:00:00,28.52123,76.37138,PM2.5,146.0,325.0,244.0,2025-12-21 18:38:06.133349
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",21-12-2025 23:00:00,29.5364,75.0158,PM2.5,16.0,63.0,33.0,2025-12-21 18:38:06.133349
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",21-12-2025 23:00:00,29.5364,75.0158,NO2,12.0,26.0,19.0,2025-12-21 18:38:06.133349
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",21-12-2025 23:00:00,29.5364,75.0158,NH3,10.0,14.0,12.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",21-12-2025 23:00:00,12.921418,77.502466,SO2,5.0,6.0,6.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",21-12-2025 23:00:00,12.917348,77.622813,CO,22.0,34.0,29.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",21-12-2025 23:00:00,12.917348,77.622813,OZONE,15.0,34.0,19.0,2025-12-21 18:38:06.133349
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",21-12-2025 23:00:00,11.55358,76.55521,PM10,37.0,49.0,44.0,2025-12-21 18:38:06.133349
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",21-12-2025 23:00:00,28.360699,76.93609,SO2,8.0,16.0,11.0,2025-12-21 18:38:06.133349
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",21-12-2025 23:00:00,28.060249,76.113115,CO,40.0,56.0,46.0,2025-12-21 18:38:06.133349
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",21-12-2025 23:00:00,28.1485564,77.3320667,PM10,51.0,77.0,62.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",21-12-2025 23:00:00,12.920984,77.584908,CO,12.0,48.0,35.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",21-12-2025 23:00:00,12.7816279,77.6299145,NO2,29.0,30.0,29.0,2025-12-21 18:38:06.133349
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",21-12-2025 23:00:00,17.336318,76.847397,NO2,9.0,17.0,14.0,2025-12-21 18:38:06.133349
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",21-12-2025 23:00:00,17.336318,76.847397,OZONE,13.0,18.0,15.0,2025-12-21 18:38:06.133349
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",21-12-2025 23:00:00,15.34763,76.181767,PM2.5,27.0,57.0,42.0,2025-12-21 18:38:06.133349
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",21-12-2025 23:00:00,12.415911,75.73505,SO2,7.0,7.0,7.0,2025-12-21 18:38:06.133349
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",21-12-2025 23:00:00,12.88925,74.853,PM2.5,61.0,182.0,88.0,2025-12-21 18:38:06.133349
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",21-12-2025 23:00:00,12.21041,76.37376,SO2,3.0,9.0,5.0,2025-12-21 18:38:06.133349
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",21-12-2025 23:00:00,8.5637,76.8865,PM2.5,94.0,303.0,182.0,2025-12-21 18:38:06.133349
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",21-12-2025 23:00:00,8.5637,76.8865,SO2,1.0,17.0,6.0,2025-12-21 18:38:06.133349
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",21-12-2025 23:00:00,10.5324,76.2159,NO2,9.0,10.0,10.0,2025-12-21 18:38:06.133349
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",21-12-2025 23:00:00,10.5324,76.2159,CO,32.0,38.0,36.0,2025-12-21 18:38:06.133349
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",21-12-2025 23:00:00,10.5324,76.2159,OZONE,29.0,30.0,29.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",21-12-2025 23:00:00,23.264759,77.381568,NO2,16.0,76.0,35.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",21-12-2025 23:00:00,23.264759,77.381568,NH3,4.0,7.0,5.0,2025-12-21 18:38:06.133349
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",21-12-2025 23:00:00,13.328028,75.797056,PM10,50.0,80.0,64.0,2025-12-21 18:38:06.133349
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",21-12-2025 23:00:00,13.328028,75.797056,SO2,3.0,12.0,8.0,2025-12-21 18:38:06.133349
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",21-12-2025 23:00:00,14.4758,75.9052,NH3,2.0,3.0,2.0,2025-12-21 18:38:06.133349
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",21-12-2025 23:00:00,15.3714823,75.1160168,NH3,2.0,2.0,2.0,2025-12-21 18:38:06.133349
