country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",30-11-2025 15:00:00,29.14056,75.744941,PM10,53.0,110.0,81.0,2025-11-30 10:27:02.408218
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",30-11-2025 15:00:00,29.14056,75.744941,NO2,20.0,21.0,20.0,2025-11-30 10:27:02.408218
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",30-11-2025 15:00:00,28.593883,76.270653,PM10,106.0,194.0,141.0,2025-11-30 10:27:02.408218
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",30-11-2025 15:00:00,28.593883,76.270653,NO2,9.0,24.0,15.0,2025-11-30 10:27:02.408218
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",30-11-2025 15:00:00,28.376058,77.315741,PM2.5,62.0,368.0,181.0,2025-11-30 10:27:02.408218
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",30-11-2025 15:00:00,28.376058,77.315741,NH3,10.0,10.0,10.0,2025-11-30 10:27:02.408218
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",30-11-2025 15:00:00,29.6953,77.0027,PM10,60.0,125.0,91.0,2025-11-30 10:27:02.408218
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",30-11-2025 15:00:00,29.6953,77.0027,SO2,20.0,53.0,39.0,2025-11-30 10:27:02.408218
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",30-11-2025 15:00:00,28.4417,77.3217,NO2,35.0,39.0,37.0,2025-11-30 10:27:02.408218
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",30-11-2025 15:00:00,28.4417,77.3217,NH3,11.0,12.0,11.0,2025-11-30 10:27:02.408218
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",30-11-2025 15:00:00,29.503664,75.467934,PM10,100.0,199.0,153.0,2025-11-30 10:27:02.408218
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",30-11-2025 15:00:00,29.14056,75.744941,CO,36.0,102.0,64.0,2025-11-30 10:27:02.408218
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",30-11-2025 15:00:00,28.376058,77.315741,OZONE,15.0,16.0,15.0,2025-11-30 10:27:02.408218
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",30-11-2025 15:00:00,28.4227,77.0667,PM10,52.0,266.0,150.0,2025-11-30 10:27:02.408218
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",30-11-2025 15:00:00,30.7057778,76.8531805555555,PM2.5,93.0,120.0,99.0,2025-11-30 10:27:02.408218
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",30-11-2025 15:00:00,30.7057778,76.8531805555555,CO,14.0,23.0,18.0,2025-11-30 10:27:02.408218
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",30-11-2025 15:00:00,30.7057778,76.8531805555555,OZONE,14.0,32.0,22.0,2025-11-30 10:27:02.408218
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",30-11-2025 15:00:00,29.432304,76.972765,NO2,31.0,32.0,31.0,2025-11-30 10:27:02.408218
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",30-11-2025 15:00:00,29.432304,76.972765,SO2,11.0,11.0,11.0,2025-11-30 10:27:02.408218
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",30-11-2025 15:00:00,29.432304,76.972765,OZONE,30.0,31.0,30.0,2025-11-30 10:27:02.408218
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",30-11-2025 15:00:00,28.1485564,77.3320667,CO,28.0,64.0,35.0,2025-11-30 10:27:02.408218
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",30-11-2025 15:00:00,28.3153,76.9143,PM10,56.0,129.0,77.0,2025-11-30 10:27:02.408218
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",30-11-2025 15:00:00,30.1480566,77.2893471,OZONE,38.0,51.0,41.0,2025-11-30 10:27:02.408218
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",30-11-2025 15:00:00,29.966942,76.875879,NO2,17.0,22.0,19.0,2025-11-30 10:27:02.408218
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",30-11-2025 15:00:00,28.060249,76.113115,NH3,13.0,22.0,17.0,2025-11-30 10:27:02.408218
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",30-11-2025 15:00:00,28.3153,76.9143,NO2,1.0,4.0,2.0,2025-11-30 10:27:02.408218
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",30-11-2025 15:00:00,28.52123,76.37138,OZONE,12.0,13.0,13.0,2025-11-30 10:27:02.408218
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",30-11-2025 15:00:00,29.5364,75.0158,PM2.5,35.0,147.0,83.0,2025-11-30 10:27:02.408218
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",30-11-2025 15:00:00,29.0272,77.0621,CO,21.0,32.0,28.0,2025-11-30 10:27:02.408218
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",30-11-2025 15:00:00,15.888653,74.541751,PM10,55.0,142.0,99.0,2025-11-30 10:27:02.408218
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",30-11-2025 15:00:00,15.888653,74.541751,NH3,8.0,11.0,10.0,2025-11-30 10:27:02.408218
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",30-11-2025 15:00:00,15.888653,74.541751,SO2,23.0,24.0,23.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",30-11-2025 15:00:00,12.9135218,77.5950804,SO2,23.0,24.0,23.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",30-11-2025 15:00:00,12.9135218,77.5950804,CO,48.0,53.0,51.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",30-11-2025 15:00:00,12.9135218,77.5950804,OZONE,24.0,25.0,25.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",30-11-2025 15:00:00,13.0246342,77.5080115,PM2.5,38.0,80.0,64.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",30-11-2025 15:00:00,13.0246342,77.5080115,PM10,70.0,119.0,105.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",30-11-2025 15:00:00,13.0246342,77.5080115,NO2,33.0,35.0,34.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",30-11-2025 15:00:00,13.0246342,77.5080115,NH3,5.0,5.0,5.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",30-11-2025 15:00:00,12.917348,77.622813,NO2,11.0,16.0,13.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",30-11-2025 15:00:00,12.917348,77.622813,NH3,1.0,2.0,2.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",30-11-2025 15:00:00,12.917348,77.622813,CO,42.0,72.0,66.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",30-11-2025 15:00:00,12.917348,77.622813,OZONE,20.0,22.0,20.0,2025-11-30 10:27:02.408218
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",30-11-2025 15:00:00,11.55358,76.55521,CO,22.0,200.0,22.0,2025-11-30 10:27:02.408218
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",30-11-2025 15:00:00,13.328028,75.797056,PM2.5,8.0,28.0,18.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",30-11-2025 15:00:00,12.921418,77.502466,NO2,18.0,24.0,23.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",30-11-2025 15:00:00,12.921418,77.502466,SO2,6.0,6.0,6.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",30-11-2025 15:00:00,12.990328,77.5431385,NO2,20.0,22.0,21.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",30-11-2025 15:00:00,12.990328,77.5431385,SO2,7.0,7.0,7.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",30-11-2025 15:00:00,12.9352049,77.6814488,SO2,4.0,6.0,5.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",30-11-2025 15:00:00,12.9756843,77.5660749,CO,86.0,88.0,87.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",30-11-2025 15:00:00,12.920984,77.584908,NO2,13.0,61.0,38.0,2025-11-30 10:27:02.408218
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",30-11-2025 15:00:00,12.920984,77.584908,SO2,1.0,34.0,13.0,2025-11-30 10:27:02.408218
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",30-11-2025 15:00:00,23.80569,86.44268,NO2,92.0,150.0,99.0,2025-11-30 10:27:02.408218
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",30-11-2025 15:00:00,23.80569,86.44268,SO2,8.0,137.0,69.0,2025-11-30 10:27:02.408218
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",30-11-2025 15:00:00,23.80569,86.44268,PM10,65.0,231.0,129.0,2025-11-30 10:27:02.408218
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",30-11-2025 15:00:00,34.066206,74.81982,SO2,3.0,4.0,3.0,2025-11-30 10:27:02.408218
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",30-11-2025 15:00:00,15.459706,75.008381,PM10,87.0,97.0,93.0,2025-11-30 10:27:02.408218
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",30-11-2025 15:00:00,15.459706,75.008381,SO2,2.0,5.0,3.0,2025-11-30 10:27:02.408218
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",30-11-2025 15:00:00,15.459706,75.008381,CO,54.0,88.0,66.0,2025-11-30 10:27:02.408218
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",30-11-2025 15:00:00,14.7918,75.3896,PM2.5,,,,2025-11-30 10:27:02.408218
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",30-11-2025 15:00:00,14.7918,75.3896,NO2,,,,2025-11-30 10:27:02.408218
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",30-11-2025 15:00:00,14.7918,75.3896,NH3,,,,2025-11-30 10:27:02.408218
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",30-11-2025 15:00:00,12.88925,74.853,PM10,90.0,216.0,147.0,2025-11-30 10:27:02.408218
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",30-11-2025 15:00:00,12.88925,74.853,NO2,14.0,18.0,16.0,2025-11-30 10:27:02.408218
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",30-11-2025 15:00:00,12.88925,74.853,OZONE,8.0,41.0,22.0,2025-11-30 10:27:02.408218
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",30-11-2025 15:00:00,12.21041,76.37376,PM2.5,,,,2025-11-30 10:27:02.408218
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",30-11-2025 15:00:00,14.7918,75.3896,SO2,,,,2025-11-30 10:27:02.408218
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",30-11-2025 15:00:00,15.3714823,75.1160168,PM2.5,40.0,51.0,43.0,2025-11-30 10:27:02.408218
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",30-11-2025 15:00:00,17.321993,76.822628,CO,39.0,54.0,40.0,2025-11-30 10:27:02.408218
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",30-11-2025 15:00:00,17.321993,76.822628,OZONE,20.0,20.0,20.0,2025-11-30 10:27:02.408218
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",30-11-2025 15:00:00,13.328028,75.797056,OZONE,12.0,50.0,13.0,2025-11-30 10:27:02.408218
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",30-11-2025 15:00:00,14.4758,75.9052,CO,44.0,58.0,44.0,2025-11-30 10:27:02.408218
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",30-11-2025 15:00:00,13.94,75.555917,PM10,51.0,52.0,52.0,2025-11-30 10:27:02.408218
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",30-11-2025 15:00:00,15.34763,76.181767,NH3,7.0,7.0,7.0,2025-11-30 10:27:02.408218
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",30-11-2025 15:00:00,10.5324,76.2159,OZONE,31.0,32.0,32.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",30-11-2025 15:00:00,23.210494,77.425409,PM2.5,40.0,330.0,158.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",30-11-2025 15:00:00,23.81748678,79.446246,CO,,,,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",30-11-2025 15:00:00,26.259242,78.216432,SO2,1.0,23.0,11.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",30-11-2025 15:00:00,26.259242,78.216432,CO,6.0,107.0,32.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",30-11-2025 15:00:00,26.200388,78.147714,PM2.5,97.0,328.0,183.0,2025-11-30 10:27:02.408218
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",30-11-2025 15:00:00,8.5637,76.8865,NH3,,,,2025-11-30 10:27:02.408218
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",30-11-2025 15:00:00,8.5149093,76.9435879,NH3,1.0,3.0,2.0,2025-11-30 10:27:02.408218
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",30-11-2025 15:00:00,13.94,75.555917,CO,8.0,14.0,12.0,2025-11-30 10:27:02.408218
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",30-11-2025 15:00:00,16.7602,77.1428,NO2,8.0,16.0,10.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",30-11-2025 15:00:00,26.203442,78.193251,PM2.5,,,,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",30-11-2025 15:00:00,26.203442,78.193251,OZONE,36.0,78.0,63.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",30-11-2025 15:00:00,26.200388,78.147714,CO,4.0,116.0,38.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",30-11-2025 15:00:00,26.200388,78.147714,NH3,5.0,5.0,5.0,2025-11-30 10:27:02.408218
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",30-11-2025 15:00:00,8.8787,76.6073,PM10,71.0,199.0,118.0,2025-11-30 10:27:02.408218
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",30-11-2025 15:00:00,11.875,75.3732,CO,14.0,16.0,14.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",30-11-2025 15:00:00,23.50016,80.23284,NO2,23.0,81.0,46.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",30-11-2025 15:00:00,22.624758,75.675238,PM2.5,62.0,319.0,206.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",30-11-2025 15:00:00,23.142888,79.916147,NH3,8.0,17.0,12.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",30-11-2025 15:00:00,23.142888,79.916147,OZONE,1.0,98.0,54.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",30-11-2025 15:00:00,23.168606,79.932247,PM10,80.0,211.0,136.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",30-11-2025 15:00:00,23.163174,79.973061,CO,37.0,62.0,46.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",30-11-2025 15:00:00,23.163174,79.973061,OZONE,20.0,113.0,46.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",30-11-2025 15:00:00,23.163174,79.973061,NO2,9.0,12.0,11.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",30-11-2025 15:00:00,23.8640158,78.80289321,PM10,,,,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",30-11-2025 15:00:00,23.838586,78.759431,PM2.5,59.0,316.0,176.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",30-11-2025 15:00:00,22.678,75.8559,OZONE,8.0,34.0,14.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",30-11-2025 15:00:00,22.7524,75.8872,CO,24.0,32.0,27.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",30-11-2025 15:00:00,23.218135,79.95777,SO2,,,,2025-11-30 10:27:02.408218
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",30-11-2025 15:00:00,19.10122,74.73339,OZONE,5.0,131.0,75.0,2025-11-30 10:27:02.408218
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",30-11-2025 15:00:00,20.719516,77.000253,PM2.5,29.0,214.0,86.0,2025-11-30 10:27:02.408218
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",30-11-2025 15:00:00,20.719516,77.000253,PM10,56.0,157.0,98.0,2025-11-30 10:27:02.408218
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",30-11-2025 15:00:00,20.719516,77.000253,SO2,3.0,24.0,10.0,2025-11-30 10:27:02.408218
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",30-11-2025 15:00:00,20.719516,77.000253,CO,17.0,99.0,25.0,2025-11-30 10:27:02.408218
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",30-11-2025 15:00:00,20.9402359,77.7895248,OZONE,2.0,74.0,56.0,2025-11-30 10:27:02.408218
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",30-11-2025 15:00:00,20.939198,77.765701,PM2.5,53.0,246.0,114.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",30-11-2025 15:00:00,24.58434363,80.8549414,PM10,63.0,65.0,64.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",30-11-2025 15:00:00,24.58434363,80.8549414,SO2,19.0,22.0,20.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",30-11-2025 15:00:00,24.58434363,80.8549414,CO,20.0,84.0,29.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",30-11-2025 15:00:00,24.10897,82.64558,OZONE,1.0,36.0,18.0,2025-11-30 10:27:02.408218
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",30-11-2025 15:00:00,20.939198,77.765701,CO,36.0,118.0,43.0,2025-11-30 10:27:02.408218
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",30-11-2025 15:00:00,24.10897,82.64558,SO2,14.0,19.0,17.0,2025-11-30 10:27:02.408218
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",30-11-2025 15:00:00,19.8389439,75.244448,CO,6.0,113.0,44.0,2025-11-30 10:27:02.408218
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",30-11-2025 15:00:00,20.9402359,77.7895248,CO,13.0,54.0,20.0,2025-11-30 10:27:02.408218
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",30-11-2025 15:00:00,19.10122,74.73339,CO,27.0,114.0,36.0,2025-11-30 10:27:02.408218
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",30-11-2025 15:00:00,20.918946,74.776388,NH3,1.0,27.0,4.0,2025-11-30 10:27:02.408218
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",30-11-2025 15:00:00,21.001264,75.565602,CO,20.0,71.0,22.0,2025-11-30 10:27:02.408218
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",30-11-2025 15:00:00,19.25292,73.142019,NH3,1.0,1.0,1.0,2025-11-30 10:27:02.408218
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",30-11-2025 15:00:00,19.192056,72.9585188,SO2,16.0,58.0,32.0,2025-11-30 10:27:02.408218
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",30-11-2025 15:00:00,19.16485,73.23409,PM2.5,39.0,98.0,73.0,2025-11-30 10:27:02.408218
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",30-11-2025 15:00:00,19.16485,73.23409,SO2,8.0,24.0,11.0,2025-11-30 10:27:02.408218
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",30-11-2025 15:00:00,19.16485,73.23409,CO,24.0,87.0,32.0,2025-11-30 10:27:02.408218
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",30-11-2025 15:00:00,19.0243902,73.0406721,NH3,1.0,2.0,1.0,2025-11-30 10:27:02.408218
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",30-11-2025 15:00:00,19.9629,79.298714,OZONE,20.0,20.0,20.0,2025-11-30 10:27:02.408218
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",30-11-2025 15:00:00,19.9775302,79.2337086,SO2,,,,2025-11-30 10:27:02.408218
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",30-11-2025 15:00:00,20.918946,74.776388,PM10,76.0,189.0,111.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",30-11-2025 15:00:00,18.1023399,73.4783687,CO,8.0,36.0,17.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",30-11-2025 15:00:00,18.1023399,73.4783687,OZONE,30.0,79.0,46.0,2025-11-30 10:27:02.408218
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",30-11-2025 15:00:00,20.555712,74.529236,PM10,63.0,113.0,84.0,2025-11-30 10:27:02.408218
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",30-11-2025 15:00:00,16.6870449,74.2505872,PM2.5,89.0,211.0,143.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",30-11-2025 15:00:00,18.1023399,73.4783687,PM10,49.0,246.0,114.0,2025-11-30 10:27:02.408218
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",30-11-2025 15:00:00,16.7143745,74.2426398,NH3,2.0,18.0,10.0,2025-11-30 10:27:02.408218
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",30-11-2025 15:00:00,18.39963,76.57452,PM2.5,80.0,149.0,112.0,2025-11-30 10:27:02.408218
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",30-11-2025 15:00:00,18.39963,76.57452,NO2,18.0,42.0,29.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",30-11-2025 15:00:00,19.11074,72.86084,CO,2.0,78.0,25.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",30-11-2025 15:00:00,19.0364585,72.8954371,PM10,66.0,134.0,113.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",30-11-2025 15:00:00,19.10078,72.87462,PM2.5,52.0,126.0,78.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",30-11-2025 15:00:00,18.91,72.82,PM10,41.0,73.0,58.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",30-11-2025 15:00:00,18.91,72.82,NO2,27.0,30.0,28.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",30-11-2025 15:00:00,18.91,72.82,CO,27.0,29.0,28.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",30-11-2025 15:00:00,19.04946,72.923,NO2,14.0,98.0,41.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",30-11-2025 15:00:00,19.04946,72.923,CO,2.0,97.0,41.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",30-11-2025 15:00:00,19.0632143,72.8456324,PM2.5,57.0,102.0,79.0,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",30-11-2025 15:00:00,19.065931,72.862131,NO2,27.0,95.0,71.0,2025-11-30 10:27:02.408218
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",30-11-2025 15:00:00,20.555712,74.529236,SO2,1.0,40.0,12.0,2025-11-30 10:27:02.408218
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",30-11-2025 15:00:00,20.555712,74.529236,NO2,,,,2025-11-30 10:27:02.408218
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",30-11-2025 15:00:00,19.2058,72.8682,NO2,6.0,11.0,8.0,2025-11-30 10:27:02.408218
