country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",29-11-2025 05:00:00,28.695381,77.181665,SO2,12.0,34.0,25.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",29-11-2025 05:00:00,28.4706914,77.1099364,OZONE,8.0,165.0,11.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Bawana, Delhi - DPCC",29-11-2025 05:00:00,28.7762,77.051074,NO2,15.0,92.0,51.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Bawana, Delhi - DPCC",29-11-2025 05:00:00,28.7762,77.051074,CO,50.0,110.0,83.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",29-11-2025 05:00:00,28.7256504,77.2011573,OZONE,8.0,171.0,11.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",29-11-2025 05:00:00,28.5512005,77.2735737,CO,64.0,140.0,110.0,2025-11-29 02:01:44.643525
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",29-11-2025 05:00:00,22.368195,82.746431,SO2,7.0,13.0,9.0,2025-11-29 02:01:44.643525
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",29-11-2025 05:00:00,22.12665,83.483212,NO2,10.0,47.0,28.0,2025-11-29 02:01:44.643525
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",29-11-2025 05:00:00,22.12665,83.483212,SO2,1.0,23.0,10.0,2025-11-29 02:01:44.643525
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",29-11-2025 05:00:00,22.1910172,83.5197009,NH3,,,,2025-11-29 02:01:44.643525
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",29-11-2025 05:00:00,21.258815,81.578979,NH3,1.0,2.0,1.0,2025-11-29 02:01:44.643525
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",29-11-2025 05:00:00,21.258815,81.578979,CO,27.0,70.0,61.0,2025-11-29 02:01:44.643525
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",29-11-2025 05:00:00,21.219665,81.630094,PM10,44.0,100.0,67.0,2025-11-29 02:01:44.643525
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",29-11-2025 05:00:00,30.735567,76.775714,PM2.5,42.0,193.0,100.0,2025-11-29 02:01:44.643525
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",29-11-2025 05:00:00,30.735567,76.775714,SO2,5.0,101.0,20.0,2025-11-29 02:01:44.643525
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",29-11-2025 05:00:00,30.735567,76.775714,OZONE,3.0,85.0,4.0,2025-11-29 02:01:44.643525
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",29-11-2025 05:00:00,21.194815,81.31477,OZONE,1.0,93.0,4.0,2025-11-29 02:01:44.643525
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",29-11-2025 05:00:00,21.185571,81.343175,PM10,33.0,163.0,68.0,2025-11-29 02:01:44.643525
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",29-11-2025 05:00:00,21.185571,81.343175,CO,21.0,22.0,22.0,2025-11-29 02:01:44.643525
India,Bihar,Patna,"Muradpur, Patna - BSPCB",29-11-2025 05:00:00,25.619651,85.147382,PM10,102.0,126.0,115.0,2025-11-29 02:01:44.643525
India,Bihar,Patna,"Muradpur, Patna - BSPCB",29-11-2025 05:00:00,25.619651,85.147382,NH3,4.0,5.0,5.0,2025-11-29 02:01:44.643525
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",29-11-2025 05:00:00,25.599486,85.113666,SO2,6.0,8.0,7.0,2025-11-29 02:01:44.643525
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",29-11-2025 05:00:00,25.599486,85.113666,OZONE,23.0,31.0,26.0,2025-11-29 02:01:44.643525
India,Bihar,Patna,"Samanpura, Patna - BSPCB",29-11-2025 05:00:00,25.596727,85.085624,NO2,19.0,22.0,21.0,2025-11-29 02:01:44.643525
India,Bihar,Patna,"Samanpura, Patna - BSPCB",29-11-2025 05:00:00,25.596727,85.085624,SO2,2.0,5.0,2.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",29-11-2025 05:00:00,28.656756,77.227234,OZONE,5.0,94.0,5.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"DTU, Delhi - CPCB",29-11-2025 05:00:00,28.7500499,77.1112615,PM10,133.0,471.0,283.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"DTU, Delhi - CPCB",29-11-2025 05:00:00,28.7500499,77.1112615,SO2,29.0,32.0,30.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"DTU, Delhi - CPCB",29-11-2025 05:00:00,28.7500499,77.1112615,OZONE,19.0,45.0,19.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",29-11-2025 05:00:00,28.5710274,77.0719006,SO2,15.0,25.0,21.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",29-11-2025 05:00:00,28.5627763,77.1180053,CO,28.0,119.0,70.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",29-11-2025 05:00:00,28.6811736,77.3025234,NH3,4.0,7.0,5.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"ITO, Delhi - CPCB",29-11-2025 05:00:00,28.628624,77.24106,PM2.5,143.0,422.0,347.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29-11-2025 05:00:00,28.73282,77.170633,PM10,177.0,480.0,347.0,2025-11-29 02:01:44.643525
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",29-11-2025 05:00:00,21.224231,81.40835,CO,,,,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",29-11-2025 05:00:00,28.60909,77.0325413,PM10,145.0,279.0,186.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",29-11-2025 05:00:00,28.60909,77.0325413,NO2,62.0,114.0,81.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",29-11-2025 05:00:00,28.60909,77.0325413,OZONE,8.0,52.0,10.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",29-11-2025 05:00:00,28.570173,76.933762,PM10,124.0,265.0,180.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",29-11-2025 05:00:00,28.570173,76.933762,OZONE,3.0,9.0,4.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Narela, Delhi - DPCC",29-11-2025 05:00:00,28.822836,77.101981,PM10,146.0,474.0,328.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Narela, Delhi - DPCC",29-11-2025 05:00:00,28.822836,77.101981,SO2,3.0,27.0,13.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",29-11-2025 05:00:00,28.56789,77.250515,PM2.5,250.0,500.0,388.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",29-11-2025 05:00:00,28.56789,77.250515,CO,114.0,145.0,132.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",29-11-2025 05:00:00,28.6573814,77.1585447,PM10,163.0,394.0,252.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",29-11-2025 05:00:00,28.530785,77.271255,NO2,97.0,207.0,157.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",29-11-2025 05:00:00,28.623763,77.287209,NO2,52.0,222.0,128.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",29-11-2025 05:00:00,28.674045,77.131023,NH3,4.0,6.0,5.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",29-11-2025 05:00:00,28.674045,77.131023,SO2,1.0,20.0,9.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",29-11-2025 05:00:00,28.674045,77.131023,OZONE,1.0,95.0,2.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Pusa, Delhi - DPCC",29-11-2025 05:00:00,28.639652,77.146275,PM10,217.0,500.0,322.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Pusa, Delhi - DPCC",29-11-2025 05:00:00,28.639652,77.146275,SO2,3.0,12.0,7.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Pusa, Delhi - DPCC",29-11-2025 05:00:00,28.639652,77.146275,CO,4.0,107.0,84.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",29-11-2025 05:00:00,28.563262,77.186937,PM2.5,237.0,500.0,374.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",29-11-2025 05:00:00,28.563262,77.186937,NH3,5.0,8.0,7.0,2025-11-29 02:01:44.643525
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",29-11-2025 05:00:00,23.002657,72.591912,PM2.5,92.0,250.0,139.0,2025-11-29 02:01:44.643525
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",29-11-2025 05:00:00,23.020509,72.579261,PM2.5,262.0,342.0,309.0,2025-11-29 02:01:44.643525
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",29-11-2025 05:00:00,23.020509,72.579261,NO2,21.0,102.0,51.0,2025-11-29 02:01:44.643525
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",29-11-2025 05:00:00,23.016834,72.625775,PM2.5,45.0,302.0,172.0,2025-11-29 02:01:44.643525
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",29-11-2025 05:00:00,23.016834,72.625775,NH3,4.0,9.0,5.0,2025-11-29 02:01:44.643525
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",29-11-2025 05:00:00,23.041137,72.456691,NO2,31.0,121.0,58.0,2025-11-29 02:01:44.643525
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",29-11-2025 05:00:00,23.041137,72.456691,SO2,2.0,8.0,4.0,2025-11-29 02:01:44.643525
India,Gujarat,Surat,"Science Center, Surat - SMC",29-11-2025 05:00:00,21.170046,72.795405,CO,35.0,45.0,42.0,2025-11-29 02:01:44.643525
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",29-11-2025 05:00:00,20.362421,72.918013,PM10,50.0,135.0,91.0,2025-11-29 02:01:44.643525
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",29-11-2025 05:00:00,20.362421,72.918013,NH3,2.0,5.0,4.0,2025-11-29 02:01:44.643525
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",29-11-2025 05:00:00,22.969611,72.6435,SO2,34.0,41.0,37.0,2025-11-29 02:01:44.643525
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",29-11-2025 05:00:00,22.969611,72.6435,CO,10.0,18.0,11.0,2025-11-29 02:01:44.643525
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",29-11-2025 05:00:00,30.379589,76.778328,NO2,21.0,25.0,22.0,2025-11-29 02:01:44.643525
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",29-11-2025 05:00:00,30.379589,76.778328,CO,97.0,100.0,100.0,2025-11-29 02:01:44.643525
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",29-11-2025 05:00:00,30.379589,76.778328,OZONE,48.0,51.0,50.0,2025-11-29 02:01:44.643525
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",29-11-2025 05:00:00,28.3419248,77.319699,PM2.5,243.0,289.0,264.0,2025-11-29 02:01:44.643525
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",29-11-2025 05:00:00,28.3419248,77.319699,PM10,164.0,182.0,172.0,2025-11-29 02:01:44.643525
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",29-11-2025 05:00:00,28.2068,76.7997,PM10,121.0,413.0,263.0,2025-11-29 02:01:44.643525
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",29-11-2025 05:00:00,28.2068,76.7997,SO2,10.0,23.0,15.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Rohini, Delhi - DPCC",29-11-2025 05:00:00,28.732528,77.11992,PM2.5,220.0,496.0,373.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Rohini, Delhi - DPCC",29-11-2025 05:00:00,28.732528,77.11992,SO2,9.0,30.0,16.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",29-11-2025 05:00:00,28.6514781,77.1473105,NH3,10.0,21.0,14.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",29-11-2025 05:00:00,28.6514781,77.1473105,SO2,1.0,35.0,22.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",29-11-2025 05:00:00,28.5504249,77.2159377,NH3,8.0,13.0,10.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",29-11-2025 05:00:00,28.5504249,77.2159377,CO,58.0,125.0,109.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",29-11-2025 05:00:00,28.710508,77.249485,SO2,6.0,44.0,15.0,2025-11-29 02:01:44.643525
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",29-11-2025 05:00:00,23.076793,72.627874,OZONE,2.0,50.0,10.0,2025-11-29 02:01:44.643525
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",29-11-2025 05:00:00,23.243639,72.68994,NH3,2.0,3.0,2.0,2025-11-29 02:01:44.643525
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",29-11-2025 05:00:00,23.243639,72.68994,SO2,3.0,15.0,6.0,2025-11-29 02:01:44.643525
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",29-11-2025 05:00:00,23.221714,72.654328,CO,24.0,33.0,28.0,2025-11-29 02:01:44.643525
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",29-11-2025 05:00:00,23.221714,72.654328,OZONE,10.0,73.0,14.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",29-11-2025 05:00:00,28.672342,77.31526,NH3,11.0,13.0,12.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",29-11-2025 05:00:00,28.699793,77.165453,PM10,169.0,500.0,344.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",29-11-2025 05:00:00,28.699793,77.165453,NH3,10.0,16.0,13.0,2025-11-29 02:01:44.643525
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",29-11-2025 05:00:00,22.977134,72.553024,NH3,3.0,17.0,8.0,2025-11-29 02:01:44.643525
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",29-11-2025 05:00:00,22.977134,72.553024,SO2,1.0,71.0,39.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",29-11-2025 05:00:00,28.58028,77.233829,NO2,59.0,235.0,115.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",29-11-2025 05:00:00,28.58028,77.233829,NH3,9.0,12.0,11.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",29-11-2025 05:00:00,28.58028,77.233829,OZONE,6.0,7.0,7.0,2025-11-29 02:01:44.643525
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",29-11-2025 05:00:00,28.611281,77.237738,NH3,9.0,13.0,11.0,2025-11-29 02:01:44.643525
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",29-11-2025 05:00:00,30.943887,76.801991,SO2,26.0,129.0,45.0,2025-11-29 02:01:44.643525
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",29-11-2025 05:00:00,23.80569,86.44268,NO2,89.0,207.0,102.0,2025-11-29 02:01:44.643525
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",29-11-2025 05:00:00,23.80569,86.44268,SO2,19.0,139.0,83.0,2025-11-29 02:01:44.643525
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",29-11-2025 05:00:00,23.80569,86.44268,OZONE,1.0,16.0,9.0,2025-11-29 02:01:44.643525
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",29-11-2025 05:00:00,23.707909,86.41467,PM10,,,,2025-11-29 02:01:44.643525
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",29-11-2025 05:00:00,23.707909,86.41467,SO2,,,,2025-11-29 02:01:44.643525
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",29-11-2025 05:00:00,16.172806,75.659694,NO2,11.0,12.0,12.0,2025-11-29 02:01:44.643525
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",29-11-2025 05:00:00,15.888653,74.541751,PM2.5,,,,2025-11-29 02:01:44.643525
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",29-11-2025 05:00:00,15.888653,74.541751,NO2,,,,2025-11-29 02:01:44.643525
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",29-11-2025 05:00:00,15.888653,74.541751,SO2,,,,2025-11-29 02:01:44.643525
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",29-11-2025 05:00:00,15.888653,74.541751,CO,,,,2025-11-29 02:01:44.643525
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",29-11-2025 05:00:00,28.360699,76.93609,PM10,118.0,326.0,204.0,2025-11-29 02:01:44.643525
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",29-11-2025 05:00:00,28.360699,76.93609,CO,32.0,77.0,48.0,2025-11-29 02:01:44.643525
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",29-11-2025 05:00:00,28.1485564,77.3320667,PM2.5,42.0,98.0,67.0,2025-11-29 02:01:44.643525
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",29-11-2025 05:00:00,28.1485564,77.3320667,NH3,8.0,9.0,9.0,2025-11-29 02:01:44.643525
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",29-11-2025 05:00:00,28.1485564,77.3320667,OZONE,23.0,25.0,24.0,2025-11-29 02:01:44.643525
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",29-11-2025 05:00:00,28.3153,76.9143,NH3,6.0,14.0,8.0,2025-11-29 02:01:44.643525
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",29-11-2025 05:00:00,28.3153,76.9143,OZONE,1.0,49.0,2.0,2025-11-29 02:01:44.643525
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",29-11-2025 05:00:00,29.432304,76.972765,PM2.5,,,,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",29-11-2025 05:00:00,12.9135218,77.5950804,SO2,23.0,23.0,23.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",29-11-2025 05:00:00,13.029152,77.585901,PM2.5,130.0,194.0,166.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",29-11-2025 05:00:00,13.029152,77.585901,NO2,,,,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",29-11-2025 05:00:00,13.029152,77.585901,NH3,,,,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",29-11-2025 05:00:00,12.938539,77.5901,SO2,6.0,15.0,10.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",29-11-2025 05:00:00,12.920984,77.584908,PM2.5,137.0,226.0,176.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",29-11-2025 05:00:00,12.920984,77.584908,PM10,102.0,148.0,124.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",29-11-2025 05:00:00,12.920984,77.584908,NO2,13.0,71.0,47.0,2025-11-29 02:01:44.643525
India,Haryana,Jind,"Police Lines, Jind - HSPCB",29-11-2025 05:00:00,29.307814,76.337619,NH3,2.0,3.0,2.0,2025-11-29 02:01:44.643525
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",29-11-2025 05:00:00,29.8006,76.4155,SO2,28.0,36.0,31.0,2025-11-29 02:01:44.643525
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",29-11-2025 05:00:00,29.8006,76.4155,CO,3.0,71.0,31.0,2025-11-29 02:01:44.643525
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",29-11-2025 05:00:00,29.6953,77.0027,SO2,6.0,39.0,24.0,2025-11-29 02:01:44.643525
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",29-11-2025 05:00:00,29.6953,77.0027,OZONE,41.0,41.0,41.0,2025-11-29 02:01:44.643525
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",29-11-2025 05:00:00,29.966942,76.875879,PM10,73.0,139.0,114.0,2025-11-29 02:01:44.643525
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",29-11-2025 05:00:00,29.966942,76.875879,NH3,5.0,5.0,5.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",29-11-2025 05:00:00,12.7816279,77.6299145,NO2,26.0,27.0,26.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",29-11-2025 05:00:00,13.003872,77.664217,NH3,2.0,3.0,2.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",29-11-2025 05:00:00,13.003872,77.664217,OZONE,20.0,21.0,20.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",29-11-2025 05:00:00,13.0270199,77.494094,NO2,22.0,31.0,26.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",29-11-2025 05:00:00,13.0270199,77.494094,OZONE,22.0,26.0,25.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",29-11-2025 05:00:00,13.0246342,77.5080115,PM2.5,65.0,197.0,118.0,2025-11-29 02:01:44.643525
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",29-11-2025 05:00:00,28.4227,77.0667,PM2.5,49.0,500.0,301.0,2025-11-29 02:01:44.643525
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",29-11-2025 05:00:00,28.4227,77.0667,NO2,2.0,5.0,3.0,2025-11-29 02:01:44.643525
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",29-11-2025 05:00:00,28.4227,77.0667,SO2,2.0,60.0,25.0,2025-11-29 02:01:44.643525
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",29-11-2025 05:00:00,28.4227,77.0667,CO,16.0,34.0,22.0,2025-11-29 02:01:44.643525
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",29-11-2025 05:00:00,28.4275,77.1465,SO2,,,,2025-11-29 02:01:44.643525
India,Haryana,Jind,"Police Lines, Jind - HSPCB",29-11-2025 05:00:00,29.307814,76.337619,PM2.5,139.0,283.0,210.0,2025-11-29 02:01:44.643525
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",29-11-2025 05:00:00,29.432304,76.972765,CO,47.0,48.0,48.0,2025-11-29 02:01:44.643525
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",29-11-2025 05:00:00,28.52123,76.37138,PM2.5,,,,2025-11-29 02:01:44.643525
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",29-11-2025 05:00:00,30.1480566,77.2893471,NO2,11.0,21.0,16.0,2025-11-29 02:01:44.643525
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",29-11-2025 05:00:00,30.1480566,77.2893471,SO2,9.0,15.0,11.0,2025-11-29 02:01:44.643525
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",29-11-2025 05:00:00,28.39072,77.30059,NO2,24.0,26.0,25.0,2025-11-29 02:01:44.643525
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",29-11-2025 05:00:00,28.39072,77.30059,SO2,8.0,8.0,8.0,2025-11-29 02:01:44.643525
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",29-11-2025 05:00:00,28.4417,77.3217,SO2,6.0,6.0,6.0,2025-11-29 02:01:44.643525
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",29-11-2025 05:00:00,29.503664,75.467934,CO,26.0,39.0,30.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",29-11-2025 05:00:00,12.917348,77.622813,NO2,11.0,16.0,13.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",29-11-2025 05:00:00,22.431,75.5213,CO,40.0,100.0,62.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",29-11-2025 05:00:00,22.7524,75.8872,NH3,,,,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",29-11-2025 05:00:00,22.678,75.8559,SO2,22.0,30.0,24.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",29-11-2025 05:00:00,22.678,75.8559,OZONE,10.0,23.0,12.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",29-11-2025 05:00:00,22.7084,75.8815,PM2.5,31.0,78.0,56.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",29-11-2025 05:00:00,22.7084,75.8815,PM10,33.0,80.0,58.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",29-11-2025 05:00:00,23.163174,79.973061,PM10,66.0,128.0,89.0,2025-11-29 02:01:44.643525
